timestamp,cycle,price,news_sentiment,news_score,news_bull,news_bear,margin_return_pct,margin_pnl_usd,sharpe,win_rate,total_trades,leveraged_dd_pct,active_factors,data_rows
2026-04-23T16:05:30.246428+00:00,228,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:05:44.121835+00:00,182,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:06:30.027482+00:00,229,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:06:43.904036+00:00,183,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:07:30.028681+00:00,230,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:07:43.914023+00:00,184,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:08:29.964810+00:00,231,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:08:43.965333+00:00,185,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:09:29.981467+00:00,232,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:09:43.938596+00:00,186,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:10:29.855486+00:00,233,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:10:44.016159+00:00,187,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:11:29.956957+00:00,234,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:11:44.258724+00:00,188,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:12:30.455890+00:00,235,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:12:43.970992+00:00,189,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:13:29.853578+00:00,236,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:13:44.014181+00:00,190,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:14:29.878436+00:00,237,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:14:44.278960+00:00,191,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:15:29.893461+00:00,238,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:15:43.967729+00:00,192,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:16:29.997308+00:00,239,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:16:43.936824+00:00,193,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:17:30.631508+00:00,240,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:17:43.956481+00:00,194,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:18:29.923407+00:00,241,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:18:44.433511+00:00,195,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:19:29.913274+00:00,242,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:19:43.932347+00:00,196,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:20:30.422126+00:00,243,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:20:43.976239+00:00,197,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:21:29.934063+00:00,244,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:21:43.943069+00:00,198,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:22:30.012535+00:00,245,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:22:43.909682+00:00,199,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:23:29.946819+00:00,246,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:23:44.104556+00:00,200,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:24:30.001402+00:00,247,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:24:44.383150+00:00,201,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:25:30.011133+00:00,248,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:25:44.028646+00:00,202,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:26:29.926517+00:00,249,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:26:44.469132+00:00,203,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:27:30.189305+00:00,250,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:27:43.975510+00:00,204,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:28:29.986285+00:00,251,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:28:43.983751+00:00,205,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:29:30.329714+00:00,252,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:29:43.995843+00:00,206,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:30:29.998012+00:00,253,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:30:43.999275+00:00,207,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:31:29.968848+00:00,254,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:31:44.130458+00:00,208,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:32:29.990516+00:00,255,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:32:44.048658+00:00,209,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:33:29.998800+00:00,256,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:33:44.005232+00:00,210,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:34:29.988208+00:00,257,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:34:43.925862+00:00,211,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:35:30.314390+00:00,258,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:35:44.286569+00:00,212,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:36:29.972998+00:00,259,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:36:44.074776+00:00,213,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:37:29.986637+00:00,260,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:37:43.963037+00:00,214,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:38:30.643734+00:00,261,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:38:43.995094+00:00,215,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:39:29.946760+00:00,262,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:39:43.995430+00:00,216,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:40:29.998048+00:00,263,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:40:44.008493+00:00,217,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:41:29.985388+00:00,264,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:41:44.079069+00:00,218,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:42:30.017381+00:00,265,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:42:44.039681+00:00,219,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:43:29.982607+00:00,266,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:43:44.049158+00:00,220,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:44:30.029005+00:00,267,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:44:44.102921+00:00,221,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:45:30.073352+00:00,268,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:45:43.999844+00:00,222,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:46:30.452130+00:00,269,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:46:44.037608+00:00,223,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:47:30.007287+00:00,270,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:47:44.099198+00:00,224,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:48:30.578033+00:00,271,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:48:43.987469+00:00,225,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:49:30.093022+00:00,272,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:49:44.079039+00:00,226,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:50:30.046354+00:00,273,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:50:44.335087+00:00,227,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:51:30.093873+00:00,274,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:51:44.025999+00:00,228,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:52:29.973077+00:00,275,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:52:44.033469+00:00,229,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:53:30.380757+00:00,276,381.01,neutral,0.0667,3,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:53:44.047083+00:00,230,381.01,neutral,0.0667,3,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:54:30.086950+00:00,277,381.01,neutral,0.0667,3,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:54:44.114824+00:00,231,381.01,neutral,0.0667,3,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:55:29.948626+00:00,278,381.01,neutral,0.0667,3,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:55:43.990171+00:00,232,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:56:30.013846+00:00,279,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:56:43.963242+00:00,233,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:57:29.959706+00:00,280,381.01,neutral,0.0444,2,1,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:57:44.173885+00:00,234,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:58:29.940664+00:00,281,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:58:43.971659+00:00,235,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:59:30.081535+00:00,282,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:59:44.446510+00:00,236,381.01,neutral,0.0,2,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T17:00:29.931619+00:00,283,377.28,neutral,0.0,2,2,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:00:44.081579+00:00,237,377.28,neutral,0.0,2,2,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:01:30.044016+00:00,284,377.28,neutral,0.0,2,2,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:01:44.059216+00:00,238,377.28,neutral,0.0,2,2,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:02:30.564215+00:00,285,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:02:44.376716+00:00,239,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:03:29.932883+00:00,286,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:03:44.584762+00:00,240,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:04:30.805178+00:00,287,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:04:44.031869+00:00,241,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:05:30.443947+00:00,288,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:05:43.986828+00:00,242,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:06:30.492782+00:00,289,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:06:44.104750+00:00,243,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:07:30.332255+00:00,290,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:07:44.086955+00:00,244,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:08:30.487306+00:00,291,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:08:44.036031+00:00,245,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:09:30.154152+00:00,292,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:09:44.053774+00:00,246,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:10:29.936953+00:00,293,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:10:44.526408+00:00,247,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:11:29.969721+00:00,294,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:11:44.041834+00:00,248,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:12:30.165655+00:00,295,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:12:44.681216+00:00,249,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:13:30.099972+00:00,296,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:13:44.049852+00:00,250,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:14:30.045131+00:00,297,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:14:44.011370+00:00,251,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:15:30.388850+00:00,298,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:15:44.158417+00:00,252,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:16:29.993005+00:00,299,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:16:44.353766+00:00,253,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:17:30.549153+00:00,300,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:17:44.056506+00:00,254,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:18:30.373751+00:00,301,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:18:44.066307+00:00,255,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:19:30.046231+00:00,302,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:19:44.091636+00:00,256,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:20:30.414857+00:00,303,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:20:44.152836+00:00,257,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:21:30.096978+00:00,304,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:21:44.093851+00:00,258,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:22:30.580401+00:00,305,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:22:44.046344+00:00,259,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:23:30.165937+00:00,306,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:23:44.271105+00:00,260,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:24:30.030641+00:00,307,377.28,neutral,0.0667,3,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:24:43.979991+00:00,261,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:25:30.197184+00:00,308,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:25:44.194637+00:00,262,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:26:30.207135+00:00,309,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:26:44.650747+00:00,263,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:27:30.071034+00:00,310,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:27:44.113888+00:00,264,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:28:30.154605+00:00,311,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:28:44.574273+00:00,265,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:29:30.229999+00:00,312,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:29:43.986400+00:00,266,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:30:30.230968+00:00,313,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:30:44.647177+00:00,267,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:31:30.161935+00:00,314,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:31:44.098441+00:00,268,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:32:30.215925+00:00,315,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:32:44.593616+00:00,269,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:33:30.091978+00:00,316,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:33:44.232432+00:00,270,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:34:30.512549+00:00,317,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:34:44.065597+00:00,271,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:35:30.315676+00:00,318,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:35:44.182372+00:00,272,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:36:30.590457+00:00,319,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:36:44.091100+00:00,273,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:37:30.589023+00:00,320,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:37:44.027739+00:00,274,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:38:30.482866+00:00,321,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:38:44.214808+00:00,275,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:39:30.531869+00:00,322,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:39:44.131597+00:00,276,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:40:30.105891+00:00,323,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:40:44.106835+00:00,277,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:41:30.493661+00:00,324,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:41:44.124040+00:00,278,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:42:30.107889+00:00,325,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:42:44.173740+00:00,279,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:43:30.672731+00:00,326,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:43:44.208270+00:00,280,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:44:30.182452+00:00,327,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:44:44.178328+00:00,281,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:45:30.645075+00:00,328,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:45:44.108941+00:00,282,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:46:30.093674+00:00,329,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
2026-04-23T17:46:44.224138+00:00,283,377.28,neutral,0.0444,2,1,213.58,106.79,6.3916,100.0,4,47.63,(none),1377
